id,order
3691,"Two Espresso, make it Venti, topped with Skim Milk... wait, is that extra? okay no Soy Milk."
3692,"I'm going to grab a Caramel Macchiato, make actually it Trenta, and throw on uh Whip Cream, paired with Coconut Milk... make that uh a Soy Milk, bit of Oat Milk... actually no Peppermint Syrup."
3693,"I'll have a Matcha Latte, make it Grande, and don't forget you know, the Skim Milk, poured over Extra Shot... actually wait Almond Milk, and a Bagel."
3694,"May I get a Espresso, make it Venti, oh and also Oat Milk, use No Ice."
3695,"One Tall Frappe (Mocha), plus Vanilla Syrup, poured over Caramel Syrup... actually I hate Classic Syrup, and like let's add Coconut Milk."
3696,"Grab me a Tall Flat White, finished with Vanilla Syrup, put actually in some Soy Milk, finished with Classic Syrup."
3697,"Can I please get a Grande Matcha Latte, substitute with Skim Milk, and a Blueberry Muffin."
3698,"Make it a Trenta Frappe (Mocha), use Sugar Free Vanilla, lot of Soy I mean, Milk."
3699,"Umm, let's see... I'll do a Trenta Cold Brew, hit it with No Ice... sorry I changed my mind, Extra I mean, Hot, and a Bagel."
3700,I guess I'll take a Grande Frappe (Coffee).
3701,"Hook me up with a Trenta Hot Chocolate, throw in some Whip Cream, and a Bacon like Gouda Sandwich."
3702,"I'd like to order a Latte, make it Tall, coupled with Hazelnut Syrup, make that with Oat Milk, included with Breve."
3703,"Uh, I think I'll try the Tall Espresso."
3704,"Let's start with a Tall Iced Coffee, pump of Light Ice, and let's add Hazelnut Syrup, plus Hazelnut Syrup... sorry I changed my mind, Sugar Free Vanilla."
3705,"Okay, for me, it's gonna be a Matcha err Latte, make it Venti, with Hazelnut Syrup."
3706,I'll have a Grande Cappuccino.
3707,"I need a Trenta Caramel Macchiato, and hmm why not add Skim Milk, and a Butter Croissant."
3708,"Alright, I think I want a Latte, make err it Venti, pump of No Ice."
3709,"I guess I'll take a Caramel Macchiato, make I mean, it Tall, pump of Coconut Milk, alongside Skim Milk, added with Peppermint Syrup, make that with Almond Milk."
3710,"Let's start with a Trenta Hot Chocolate, mix in some Hazelnut Syrup."
3711,"I guess I'll take a Grande Mocha, hit it with Coconut Milk, pump of Skim Milk, and a Bagel."
3712,"Lemme get a Mocha, make it Tall, and let's add Soy Milk, pump of Caramel like Drizzle, and a you know, Bacon Gouda Sandwich."
3713,"I would like a Caramel Macchiato, make it Short, also No Ice."
3714,"One Strawberry Smoothie, make it Grande, hit it with Extra Shot, also Light Ice."
3715,"I'm feeling like a Venti Frappe (Mocha), and on the side Vanilla you know, Syrup, and a Bagel."
3716,"Hook me up with a Venti Matcha Latte, splash of Coconut Milk."
3717,"I'm craving a Matcha Latte, make it Grande, substitute with Sugar Free Vanilla, make sure um there's Vanilla Syrup, and a Avocado Toast."
3718,Hit me with a Trenta Frappe (Mocha).
3719,"Can I please get a Hot Chocolate, make it Venti, and a Bagel."
3720,"You know what? Let's do a Grande Espresso, added with err Extra Hot, finished with Extra Hot... sorry I changed my mind, Skim Milk."
3721,"Hook me up with a Venti Frappe (Coffee), and on the side literally No Whip, bit of No you know, Ice."
3722,"Two Cappuccino, make it Short, oh and also No Whip."
3723,"So, I'll have a Venti Strawberry Smoothie, make that with No Whip, alongside Breve."
3724,"One Strawberry Smoothie, make it uh Tall, poured over No Ice, plus Sugar Free Vanilla, and a Butter Croissant."
3725,"Gimme a Short Hot Chocolate, pump of Caramel Syrup."
3726,"Hmm, give me a sec... okay, a Short Drip Coffee, and on the side Caramel Syrup... wait, is that extra? okay no Almond Milk, and let's add Peppermint Syrup, and a Avocado Toast."
3727,"Lemme get a Americano, make it Trenta, and a Butter hmm Croissant."
3728,"I'd like to order a Venti Espresso, mix in some Almond Milk, mix in some Light Ice, dash of Caramel Syrup, and a Bagel."
3729,I would like a Venti Cappuccino.
3730,"I want a Trenta Iced Coffee, poured over Coconut Milk, hint of No Ice... disregard the Soy Milk."
3731,"I want a Trenta Americano, dash of Classic Syrup, and a Bagel."
3732,"I need a Caramel Macchiato, make it Venti, added with Peppermint Syrup."
3733,"Can you get me a Matcha Latte, make it Venti, also Oat Milk... scrap the Sugar Free Vanilla."
3734,"Make it a Grande Latte, splash of Coconut Milk, and throw on hmm Skim Milk, mix in some Sugar Free Vanilla... sorry I changed my mind, Vanilla Syrup."
3735,"I would like a Strawberry Smoothie, make it Venti, topped with Caramel Syrup, and a Butter Croissant."
3736,Start me off with a Trenta Latte.
3737,"I'd like to order a Caramel Macchiato, make it Short, put in some Hazelnut Syrup, mix in some Classic Syrup... on second thought Skim Milk."
3738,"Hit me with a Grande Caramel Macchiato, poured over Extra Shot... remove the Soy Milk, put in some Sugar Free Vanilla, lot of sort of Vanilla Syrup, and a Bacon Gouda Sandwich."
3739,"One Tall Hot Chocolate, splash of Caramel Drizzle."
3740,"I need a Short Americano, mix in some Caramel Drizzle, lot of Skim Milk... omit the No Whip."
3741,I'd like to order a Grande Frappe (Coffee).
3742,"Let's start with a Venti Chai Latte, and don't forget the Caramel literally Drizzle... wait sorry Caramel Syrup, bit of Light Ice... forget the No Ice, blended with No Whip... hmm make that a Sugar Free Vanilla."
3743,"Just a Frappe (Coffee), make it Grande."
3744,"Two Short Frappe (Coffee), bit of Almond Milk, and a Bacon Gouda Sandwich."
3745,"Fix me up a Tall Strawberry Smoothie, alongside Oat Milk, make that with Classic Syrup, paired with Soy Milk."
3746,"Let me try the Trenta Hot Chocolate, blended with Light Ice, and a Bagel."
3747,"Get me a Venti Mocha, included with Skim Milk, splash of Extra Hot, also Oat Milk."
3748,"I'm craving a Trenta Hot Chocolate, and a Bagel."
3749,"I'll take a Grande Chai Latte, alongside Skim Milk, also Light Ice, add a actually shot of Hazelnut Syrup, put in some No Whip... on second um thought No Ice, and a I mean, Blueberry Muffin."
3750,"Okay, for me, it's gonna be a Tall Espresso, hit it with literally Almond Milk, hit it with Cold Foam... forget the Sugar Free Vanilla, add a shot of Oat Milk... hang on Light Ice."
3751,"One Grande Iced Coffee, bit sort of of Extra Hot... actually sans Caramel Drizzle, and Vanilla Syrup, and a Blueberry Muffin."
3752,"Lemme get a Short Caramel Macchiato, plus Whip Cream, and a Avocado Toast."
3753,"Alright, I think I want a Trenta Drip Coffee, dash of Soy Milk."
3754,"Shoot me a Venti Cold Brew, substitute with Breve."
3755,"I want a Tall Drip Coffee, make that with No actually Whip, dash of Almond Milk, use Breve."
3756,"Start me off with a Hot Chocolate, make it Trenta, throw in some Skim Milk, and Hazelnut Syrup."
3757,"Get me a Tall Espresso, pump of Hazelnut Syrup, and you know, don't forget the Almond Milk, finished with literally No Whip... swap that for Skim Milk."
3758,"Let me try the Trenta Cappuccino, and let's add Skim Milk, hit it with Extra Shot, topped with No Ice... wait wait Hazelnut Syrup."
3759,"Okay, for me, it's gonna be a Trenta Drip Coffee, finished with Extra you know, Shot, and Caramel Drizzle... belay that Classic Syrup."
3760,"Okay, for me, it's gonna be a Grande Latte, and throw on Extra Hot, finished with No Whip... actually sans Cold Foam, and a sort of Bacon Gouda Sandwich."
3761,"I would like a Short Cold Brew, and don't forget the Oat Milk, make that with No Ice, and throw on Extra Hot."
3762,"I would like a Grande Caramel Macchiato, coupled with Whip Cream... scratch that, literally give me Cold Foam."
3763,"Hit me with a Trenta Frappe (Coffee), hit it with Classic Syrup, blended uh with Caramel Drizzle, throw in some Peppermint Syrup."
3764,Give me a Short Strawberry Smoothie.
3765,"Let me try the Grande Iced Coffee, and a Bagel."
3766,"You know what? Let's do a Flat White, make it Short, dash of Caramel Drizzle, added with Vanilla Syrup, and a Blueberry err Muffin."
3767,"Please give me a Short Mocha, and No Whip, and on the err side Extra Hot, lot of Coconut Milk."
3768,"Okay, for me, it's gonna be a Hot Chocolate, make it Venti, and Coconut Milk, use Soy Milk, added with Caramel Syrup, and Sugar Free Vanilla."
3769,"Can I please get a Venti Caramel Macchiato, coupled I mean, with No Whip, pump of No Ice... oops I meant Skim Milk."
3770,"Hmm, give me a sec... okay, a Short Strawberry Smoothie, oh and also No um Whip."
3771,"Yo, can I get a Grande Frappe (Mocha), splash literally of Skim Milk, and let's add Soy Milk."
3772,"I'll have a Short Chai Latte, also Caramel Syrup, put in some um No Whip, and a Blueberry Muffin."
3773,"Order of a Short Strawberry Smoothie, make that with Extra Shot, and Sugar Free Vanilla... wait sorry Cold Foam."
3774,"Okay, for me, it's gonna be a Short Cold Brew, mix in some Sugar Free Vanilla."
3775,"One Short Frappe (Mocha), make sure there's Caramel Drizzle, hit it with Cold Foam, make that with Oat Milk."
3776,"I'll take a Grande Hot Chocolate, coupled with Soy Milk, and like a Blueberry Muffin."
3777,"Grab me a Grande Chai Latte, included with Sugar Free Vanilla."
3778,"Just a Trenta Espresso, hint of Oat Milk... take out the Extra Hot."
3779,"Order of a Grande Espresso, bit of Vanilla Syrup."
3780,"You know what? Let's do a Short Hot Chocolate, with Coconut Milk, topped with Cold Foam, and No Whip."
3781,"One Iced Coffee, make it Short, oh and also Caramel Syrup, use No Ice."
3782,"Just a Tall Iced Coffee, and on the side Sugar Free Vanilla, paired with Oat Milk, and a Bagel."
3783,"I'd like to order a Short Americano, and a literally Avocado Toast."
3784,"Make it a Grande Caramel Macchiato, and don't forget the Classic Syrup... disregard the Oat Milk, and let's add Coconut Milk."
3785,"One Drip Coffee, make it Trenta, included kinda with Caramel Syrup, and a Bagel."
3786,"Lemme get a Venti Americano, and a Bagel."
3787,"Lemme get a Trenta Frappe (Coffee), with Extra Shot, with Hazelnut Syrup, with No Whip."
3788,"Yo, can I get a Venti Americano, add a shot of Light Ice."
3789,"So, I'll have a Tall Caramel Macchiato."
3790,"Give me a Tall Strawberry Smoothie, and a Avocado Toast."
3791,"Make it a Iced like Coffee, make it Short, finished with No uh Whip... shoot, sorry, Oat Milk, topped with Caramel Drizzle."
3792,"You know what? Let's do a Cold kinda Brew, make it Venti, oh and also Skim Milk, make that with No Whip, coupled with Classic Syrup, with Extra Shot... actually err sans No Ice."
3793,Shoot me a Venti Frappe (Coffee).
3794,"Okay, for me, it's gonna be a Venti Latte."
3795,"So, I'll have a Venti Frappe (Coffee), and a Butter Croissant."
3796,"Order of a Espresso, make it sort of Venti, paired I mean, with Classic Syrup... actually sans Extra Hot."
3797,"Uh, I think I'll try the Latte, make like it Grande, hit it with No Whip, alongside Peppermint Syrup, and on the side Extra actually Hot."
3798,"May I get a Iced Coffee, I mean, make it Venti, throw in some Extra Hot, substitute with Caramel Drizzle, and a Bacon sort of Gouda Sandwich."
3799,"Hook me up with a Tall Mocha, hint of No Whip... scratch that, give me Light Ice, and why not hmm add Almond Milk."
3800,"Umm, let's see... I'll do a Venti Frappe (Coffee), dash of Soy Milk, and a Butter Croissant."
3801,Gimme a Venti Espresso.
3802,"Fix me up a Hot Chocolate, make it Tall, added with Whip Cream... scratch that, give me Caramel Drizzle, blended with Light Ice... instead of that use Peppermint Syrup, add a shot actually of Extra Shot... cancel the Cold Foam, and a Bacon Gouda Sandwich."
3803,"I'll have a Cappuccino, make it kinda Grande, and um don't forget the Extra Hot."
3804,"Gimme a Caramel Macchiato, make it Grande, pump of Breve... no nevermind Extra Hot, make that with No Ice... sorry I changed my mind, Oat Milk."
3805,"I'll take a Short Iced Coffee, plus Almond Milk... shoot, sorry, Soy Milk, and a Bacon Gouda Sandwich."
3806,"Lemme get a Trenta Drip Coffee, also Soy Milk, topped with Almond Milk."
3807,"You know what? Let's do a Tall Latte, put in some Almond Milk."
3808,Shoot me a Tall Strawberry Smoothie.
3809,"I'm craving a Grande Cold Brew, added with Sugar Free Vanilla... change that to Whip Cream, pump of Almond Milk."
3810,"I'm craving a Grande Strawberry Smoothie, make that with Caramel Drizzle, hint of Vanilla um Syrup."
3811,"Give me a Grande Matcha Latte, also Extra Shot, and a Bacon Gouda Sandwich."
3812,Give me a Venti Cappuccino.
3813,"Okay, for me, it's gonna be a Chai Latte, actually make it Grande."
3814,"Alright, I think I want a Matcha Latte, make it Venti, and a Avocado Toast."
3815,"Gimme a Frappe (Mocha), make it Venti, lot of Breve, and don't forget the Caramel Drizzle."
3816,"Grab me a Latte, make it um Trenta, hint of Skim Milk, plus Extra Hot."
3817,"I want a Short Caramel Macchiato, and let's add you know, Caramel Drizzle, and don't forget the Oat Milk."
3818,"Okay, for me, it's gonna be a Flat White, make it Trenta, oh and also Caramel Drizzle, and don't forget the Vanilla Syrup."
3819,"I want a Mocha, make it Trenta, with Skim Milk, and literally throw on Whip Cream, and a Bagel."
3820,"Order of a Drip Coffee, make it Short, hit it with Sugar Free Vanilla... instead of that use No Whip."
3821,"I guess I'll take a Strawberry Smoothie, actually make it Trenta, make that with Extra Hot."
3822,"Gimme a Frappe (Mocha), make it Grande, finished with Skim Milk, and a Bagel."
3823,"Order of a Cold Brew, I mean, make it Venti, make sure there's Oat Milk... cancel the Coconut Milk, put in I mean, some No Whip."
3824,"I want a Trenta Frappe (Coffee), added with Almond Milk, with Hazelnut Syrup... wait, is that extra? okay no Whip Cream."
3825,"I'd like to order a Americano, make it Short, and a Avocado Toast."
3826,"Please give me a Tall Drip Coffee, and why not add literally Soy Milk."
3827,"Lemme get a Drip Coffee, make it Trenta, mix kinda in some Hazelnut Syrup, and a Bacon Gouda sort of Sandwich."
3828,"I'll have a Short Cold Brew, pump of actually Almond Milk."
3829,"Grab me a Cold Brew, make it Trenta, and don't forget the Peppermint Syrup, bit of uh Soy Milk, and why not add Oat Milk."
3830,"I'll take a Matcha Latte, make it Tall, and throw on Light Ice, and a Bagel."
3831,"Could I have a Matcha Latte, make it you know, Grande, mix in some Hazelnut Syrup."
3832,"Hmm, give me a sec... okay, a Venti Espresso, oh and also Caramel Syrup... um wait, I don't want Breve."
3833,"I need a Tall Caramel Macchiato, paired with Sugar Free Vanilla."
3834,"Lemme get a Flat White, make it Trenta, pump of Almond Milk... wait sorry No Ice."
3835,"Uh, I think I'll try the Venti Flat White, also Almond Milk."
3836,"I'm craving a Trenta Flat White, use Peppermint Syrup."
3837,"I'll take a Matcha Latte, make it Short, bit of Caramel Drizzle, add a shot of Almond Milk... remove the Peppermint Syrup."
3838,"Lemme get a Caramel Macchiato, make it Short, use Oat Milk."
3839,"May I get a Tall Americano, hint hmm of Light Ice."
3840,"Fix me up a Trenta Caramel Macchiato, add a shot of Extra Hot... hold on literally Light Ice, splash of No literally Ice, mix in some Soy Milk."
3841,"So, I'll have a Cold Brew, make it hmm Tall."
3842,"Hit me with a Trenta Espresso, add a shot of No Ice, and a Butter Croissant."
3843,"Hmm, give me a sec... okay, a Venti Matcha Latte, hit it with Extra Hot... actually sans Soy Milk, pump of Hazelnut Syrup... belay that Extra Shot, and a Butter sort of Croissant."
